name,id,mass (g),latitude,longitude
Queen Alexandra Range 99639,22085,3.8,-84,168
Queen Alexandra Range 99640,22086,3,-84,168
Queen Alexandra Range 99641,22087,4.6,-84,168
Queen Alexandra Range 99642,22088,20.6,-84,168
Queen Alexandra Range 99643,22089,4.6,-84,168
Queen Alexandra Range 99644,22090,2.3,-84,168
Queen Alexandra Range 99645,22091,2.8,-84,168
Queen Alexandra Range 99646,22092,6.2,-84,168
Queen Alexandra Range 99647,22093,18.3,-84,168
Queen Alexandra Range 99648,22094,18.3,-84,168
Queen Alexandra Range 99649,22095,1.6,-84,168
Queen Alexandra Range 99650,22096,1.3,-84,168
Queen Alexandra Range 99651,22097,3.6,-84,168
Queen Alexandra Range 99652,22098,2.2,-84,168
Queen Alexandra Range 99653,22099,4.8,-84,168
Queen Alexandra Range 99654,22100,5.1,-84,168
Queen Alexandra Range 99655,22101,2.3,-84,168
Queen Alexandra Range 99656,22102,3.4,-84,168
Queen Alexandra Range 99657,22103,1.4,-84,168
Queen Alexandra Range 99658,22104,8.800000000000001,-84,168
Queen Alexandra Range 99659,22105,7.3,-84,168
Queen Alexandra Range 99660,22106,10.1,-84,168
Queen Alexandra Range 99661,22107,2.6,-84,168
Queen Alexandra Range 99662,22108,12.8,-84,168
Queen Alexandra Range 99663,22109,24.9,-84,168
Queen Alexandra Range 99664,22110,4.6,-84,168
Queen Alexandra Range 99665,22111,6.6,-84,168
Queen Alexandra Range 99666,22112,10.3,-84,168
Queen Alexandra Range 99667,22113,10.1,-84,168
Queen Alexandra Range 99668,22114,15,-84,168
Queen Alexandra Range 99669,22115,34.200000000000003,-84,168
Queen Alexandra Range 99670,22116,2.4,-84,168
Queen Alexandra Range 99671,22117,2.4,-84,168
Queen Alexandra Range 99672,22118,1,-84,168
Queen Alexandra Range 99673,22119,2.2,-84,168
Queen Alexandra Range 99674,22120,1.14,-84,168
Queen Alexandra Range 99675,22121,1.7,-84,168
Queen Alexandra Range 99676,22122,1.7,-84,168
Queen Alexandra Range 99677,22123,1.3,-84,168
Queen Alexandra Range 99678,22124,1.6,-84,168
Queen Alexandra Range 99679,22125,3.7,-84,168
Queen Alexandra Range 99680,22126,15.7,-84,168
Queen Alexandra Range 99681,22127,4,-84,168
Queen Alexandra Range 99682,22128,33.4,-84,168
Queen Alexandra Range 99683,22129,43.3,-84,168
Queen Alexandra Range 99684,22130,63.8,-84,168
Queen Alexandra Range 99685,22131,9,-84,168
Queen Alexandra Range 99686,22132,18.100000000000001,-84,168
Queen Alexandra Range 99687,22133,11.1,-84,168
Queen Alexandra Range 99688,22134,10.6,-84,168
Queen Alexandra Range 99689,22135,7.2,-84,168
Queen Alexandra Range 99690,22136,2.5,-84,168
Queen Alexandra Range 99691,22137,2.4,-84,168
Queen Alexandra Range 99692,22138,3.5,-84,168
Queen Alexandra Range 99693,22139,2.3,-84,168
Queen Alexandra Range 99694,22140,3,-84,168
Queen Alexandra Range 99695,22141,3,-84,168
Queen Alexandra Range 99696,22142,1.7,-84,168
Queen Alexandra Range 99697,22143,7.7,-84,168
Queen Alexandra Range 99698,22144,3.4,-84,168
Queen Alexandra Range 99699,22145,23.5,-84,168
Queen Alexandra Range 99700,22146,3.8,-84,168
Queen Alexandra Range 99701,22147,3.9,-84,168
Queen Alexandra Range 99702,22148,1.6,-84,168
Queen Alexandra Range 99703,22149,2.1,-84,168
Queen Alexandra Range 99704,22150,4.2,-84,168
Queen Alexandra Range 99705,22151,8.4,-84,168
Queen Alexandra Range 99706,22152,1.9,-84,168
Queen Alexandra Range 99707,22153,3.3,-84,168
Queen Alexandra Range 99708,22154,1.9,-84,168
Queen Alexandra Range 99709,22155,3.1,-84,168
Queen Alexandra Range 99710,22156,8.4,-84,168
Queen Alexandra Range 99711,22157,5.2,-84,168
Queen Alexandra Range 99712,22158,5.2,-84,168
Queen Alexandra Range 99713,22159,1.5,-84,168
Queen Alexandra Range 99714,22160,3,-84,168
Queen Alexandra Range 99715,22161,2.5,-84,168
Queen Alexandra Range 99716,22162,2.5,-84,168
Queen Alexandra Range 99717,22163,5.1,-84,168
Queen Alexandra Range 99718,22164,2.9,-84,168
Queen Alexandra Range 99719,22165,2.9,-84,168
Queen Alexandra Range 99720,22166,23.2,-84,168
Queen Alexandra Range 99721,22167,14.4,-84,168
Queen Alexandra Range 99722,22168,15.1,-84,168
Queen Alexandra Range 99723,22169,7.5,-84,168
Queen Alexandra Range 99724,22170,3.4,-84,168
Queen Alexandra Range 99725,22171,2.7,-84,168
Queen Alexandra Range 99726,22172,2.7,-84,168
Queen Alexandra Range 99727,22173,0.2,-84,168
Queen Alexandra Range 99728,22174,0.5,-84,168
Queen Alexandra Range 99729,22175,0.8,-84,168
Queen Alexandra Range 99730,22176,7.3,-84,168
Queen Alexandra Range 99731,22177,12.4,-84,168
Queen Alexandra Range 99732,22178,3.7,-84,168
Queen Alexandra Range 99733,22179,9.6,-84,168
Queen Alexandra Range 99734,22180,10.9,-84,168
Queen Alexandra Range 99735,22181,18.7,-84,168
Queen Alexandra Range 99736,22182,5.2,-84,168
Queen Alexandra Range 99737,22183,4.1,-84,168
Queen Alexandra Range 99738,22184,6.1,-84,168
Queen Alexandra Range 99739,22185,4.7,-84,168
Queen Alexandra Range 99740,22186,2.35,-84,168
Queen Alexandra Range 99741,22187,4.7,-84,168
Queen Alexandra Range 99742,22188,0.5,-84,168
Queen Alexandra Range 99743,22189,0.3,-84,168
Queen Alexandra Range 99744,22190,1.2,-84,168
Queen Alexandra Range 99745,22191,1.3,-84,168
Queen Alexandra Range 99746,22192,3.4,-84,168
Queen Alexandra Range 99747,22193,3.4,-84,168
Queen Alexandra Range 99748,22194,1,-84,168
Queen Alexandra Range 99749,22195,2,-84,168
Queen Alexandra Range 99750,22196,0.51,-84,168
Queen Alexandra Range 99751,22197,1.25,-84,168
Queen Alexandra Range 99752,22198,1.38,-84,168
Queen Alexandra Range 99753,22199,3.52,-84,168
Queen Alexandra Range 99754,22200,0.62,-84,168
Queen Alexandra Range 99755,22201,0.98,-84,168
Queen Alexandra Range 99756,22202,2.3,-84,168
Queen Alexandra Range 99757,22203,1.49,-84,168
Queen Alexandra Range 99758,22204,0.45,-84,168
Queen Alexandra Range 99759,22205,1.7,-84,168
Queen Alexandra Range 99760,22206,3.3,-84,168
Queen Alexandra Range 99761,22207,5.1,-84,168
Queen Alexandra Range 99762,22208,6.2,-84,168
Queen Alexandra Range 99763,22209,1.5,-84,168
Queen Alexandra Range 99764,22210,1.5,-84,168
Queen Alexandra Range 99765,22211,5.3,-84,168
Queen Alexandra Range 99766,22212,2.1,-84,168
Queen Alexandra Range 99767,22213,1.3,-84,168
Queen Alexandra Range 99768,22214,1.5,-84,168
Queen Alexandra Range 99769,22215,2.5,-84,168
Queen Alexandra Range 99770,22216,2.5,-84,168
Queen Alexandra Range 99771,22217,0.6,-84,168
Queen Alexandra Range 99772,22218,3.5,-84,168
Queen Alexandra Range 99773,22219,1.4,-84,168
Queen Alexandra Range 99774,22220,3.1,-84,168
Queen Alexandra Range 99775,22221,3.1,-84,168
Queen Alexandra Range 99776,22222,3.1,-84,168
Queen Alexandra Range 99777,22223,4.2,-84,168
Queen Alexandra Range 99778,22224,13.5,-84,168
Queen Alexandra Range 99779,22225,6.9,-84,168
Queen Alexandra Range 99780,22226,136.5,-84,168
Queen Alexandra Range 99781,22227,69.7,-84,168
Queen Alexandra Range 99782,22228,39.1,-84,168
Queen Alexandra Range 99783,22229,34.51,-84,168
Queen Alexandra Range 99784,22230,49,-84,168
Queen Alexandra Range 99785,22231,24.1,-84,168
Queen Alexandra Range 99786,22232,96.4,-84,168
Queen Alexandra Range 99787,22233,33.700000000000003,-84,168
Queen Alexandra Range 99788,22234,15.3,-84,168
Queen Alexandra Range 99789,22235,14.1,-84,168
Queen Alexandra Range 99790,22236,8.9,-84,168
Queen Alexandra Range 99791,22237,9.6,-84,168
Queen Alexandra Range 99792,22238,9.199999999999999,-84,168
Queen Alexandra Range 99793,22239,1.78,-84,168
Queen Alexandra Range 99794,22240,1.13,-84,168
Queen Alexandra Range 99795,22241,2.8,-84,168
Queen Alexandra Range 99796,22242,3.8,-84,168
Queen Alexandra Range 99797,22243,1.12,-84,168
Queen Alexandra Range 99798,22244,2.7,-84,168
Queen Alexandra Range 99799,22245,8.300000000000001,-84,168
Queen Alexandra Range 99800,22246,15,-84,168
Queen Alexandra Range 99801,22247,2.1,-84,168
Queen Alexandra Range 99802,22248,3.7,-84,168
Queen Alexandra Range 99803,22249,2.7,-84,168
Queen Alexandra Range 99804,22250,2.3,-84,168
Queen Alexandra Range 99805,22251,1.5,-84,168
Queen Alexandra Range 99806,22252,1.3,-84,168
Queen Alexandra Range 99807,22253,22.4,-84,168
Queen Alexandra Range 99808,22254,13.9,-84,168
Queen Alexandra Range 99809,22255,3,-84,168
Queen Alexandra Range 99810,22256,10.1,-84,168
Queen Alexandra Range 99811,22257,3.6,-84,168
Queen Alexandra Range 99812,22258,3.6,-84,168
Queen Alexandra Range 99813,22259,1.4,-84,168
Queen Alexandra Range 99814,22260,2.1,-84,168
Queen Alexandra Range 99815,22261,4.2,-84,168
Queen Alexandra Range 99816,22262,4.2,-84,168
Queen Alexandra Range 99817,22263,0.5,-84,168
Queen Alexandra Range 99819,22264,0.4,-84,168
Queen Alexandra Range 99820,22265,38.200000000000003,-84,168
Queen Alexandra Range 99821,22266,40.6,-84,168
Queen Alexandra Range 99822,22267,23.35,-84,168
Queen Alexandra Range 99823,22268,42,-84,168
Queen Alexandra Range 99824,22269,22.7,-84,168
Queen Alexandra Range 99825,22270,48.9,-84,168
Queen Alexandra Range 99826,22271,39.799999999999997,-84,168
Queen Alexandra Range 99827,22272,54.2,-84,168
Queen Alexandra Range 99828,22273,26,-84,168
Queen Alexandra Range 99829,22274,14.8,-84,168
Queen Alexandra Range 99830,22275,5.3,-84,168
Queen Alexandra Range 99831,22276,9.699999999999999,-84,168
Queen Alexandra Range 99832,22277,6.4,-84,168
Queen Alexandra Range 99833,22278,6.8,-84,168
Queen Alexandra Range 99834,22279,5.5,-84,168
Queen Alexandra Range 99835,22280,1.5,-84,168
Queen Alexandra Range 99836,22281,3.7,-84,168
Queen Alexandra Range 99837,22282,3.7,-84,168
Queen Alexandra Range 99839,22283,1.8,-84,168
Queen Alexandra Range 99840,22284,1.8,-84,168
Queen Alexandra Range 99841,22285,0.4,-84,168
Queen Alexandra Range 99842,22286,0.3,-84,168
Queen Alexandra Range 99843,22287,6.4,-84,168
Queen Alexandra Range 99844,22288,6.4,-84,168
Queen Alexandra Range 99845,22289,0.8,-84,168
Queen Alexandra Range 99846,22290,0.7,-84,168
Queen Alexandra Range 99847,22291,1.2,-84,168
Queen Alexandra Range 99848,22292,17.7,-84,168
Queen Alexandra Range 99849,22293,14.9,-84,168
Queen Alexandra Range 99850,22294,14.9,-84,168
Queen Alexandra Range 99851,22295,6,-84,168
Queen Alexandra Range 99852,22296,3,-84,168
Queen Alexandra Range 99853,22297,3.4,-84,168
Queen Alexandra Range 99854,22298,1.3,-84,168
Queen Alexandra Range 99855,22299,12.1,-84,168
Queen Alexandra Range 99856,22300,2.8,-84,168
Queen Alexandra Range 99857,22301,13.9,-84,168
Queen Alexandra Range 99858,22302,28.3,-84,168
Queen Alexandra Range 99859,22303,1.3,-84,168
Queen Alexandra Range 99860,22304,1.3,-84,168
Queen Alexandra Range 99861,22305,3.2,-84,168
Queen Alexandra Range 99862,22306,23.9,-84,168
Queen Alexandra Range 99863,22307,15.2,-84,168
Queen Alexandra Range 99864,22308,3.5,-84,168
Queen Alexandra Range 99865,22309,33,-84,168
Queen Alexandra Range 99866,22310,4.3,-84,168
Queen Alexandra Range 99867,22311,3.61,-84,168
Queen Alexandra Range 99868,22312,9.5,-84,168
Queen Alexandra Range 99869,22313,12.5,-84,168
Queen Alexandra Range 99870,22314,4.2,-84,168
Queen Alexandra Range 99871,22315,7.4,-84,168
Queen Alexandra Range 99872,22316,7,-84,168
Queen Alexandra Range 99873,22317,7,-84,168
Queen Alexandra Range 99874,22318,4.2,-84,168
Queen Alexandra Range 99875,22319,4.2,-84,168
Queen Alexandra Range 99876,22320,7.3,-84,168
Queen Alexandra Range 99877,22321,16.8,-84,168
Queen Alexandra Range 99878,22322,2.2,-84,168
Queen Alexandra Range 99879,22323,4,-84,168
Queen Alexandra Range 99880,22324,5.1,-84,168
Queen Alexandra Range 99881,22325,7.3,-84,168
Queen Alexandra Range 99882,22326,30.9,-84,168
Queen Alexandra Range 99883,22327,4.9,-84,168
Queen Alexandra Range 99884,22328,4.9,-84,168
Queen Alexandra Range 99885,22329,8.9,-84,168
Queen Alexandra Range 99886,22330,15.3,-84,168
Queen Alexandra Range 99887,22331,13.8,-84,168
Queen Alexandra Range 99888,22332,6.1,-84,168
Queen Alexandra Range 99889,22333,12.3,-84,168
Queen Alexandra Range 99890,22334,41.9,-84,168
Queen Alexandra Range 99891,22335,47,-84,168
Queen Alexandra Range 99892,22336,11.4,-84,168
Queen Alexandra Range 99893,22337,22.16,-84,168
Queen Alexandra Range 99894,22338,14.6,-84,168
Queen Alexandra Range 99895,22339,9.9,-84,168
Queen Alexandra Range 99896,22340,8.800000000000001,-84,168
Queen Alexandra Range 99897,22341,8.300000000000001,-84,168
Queen Alexandra Range 99898,22342,6.9,-84,168
Queen Alexandra Range 99899,22343,12.5,-84,168
Queen Alexandra Range 99900,22344,11.5,-84,168
Queen Alexandra Range 99901,22345,7.7,-84,168
Queen Alexandra Range 99902,22346,1.3,-84,168
Queen Alexandra Range 99903,22347,1.3,-84,168
Queen Alexandra Range 99904,22348,3.7,-84,168
Queen Alexandra Range 99905,22349,7,-84,168
Queen Alexandra Range 99906,22350,3,-84,168
Queen Alexandra Range 99907,22351,3.2,-84,168
Queen Alexandra Range 99908,22352,3.2,-84,168
Queen Alexandra Range 99909,22353,1.4,-84,168
Queen Alexandra Range 99910,22354,1.4,-84,168
Queen Alexandra Range 99911,22355,0.5,-84,168
Queen Alexandra Range 99912,22356,0.8,-84,168
Queretaro,22359,5000,20.63333,-100.38333
Quijingue,22362,59000,-10.75,-39.21667
Quinn Canyon,22364,1450000,38.08333,-115.53333
Quinyambie,22365,1638,-30.15,140.98333
Qulumat Nadqan 001,51400,13901,23.14302,49.53252
Rabbit Dry Lake,22366,20,34.44567,-117.01083
Rabbit Flat,22367,295,-20.36667,130.11667
Rafrüti,22369,18200,47,7.83333
Ragged Top,22370,122.7,32.44667,-111.34667
Ragland,22372,12100,34.76778,-103.55
Ragland Hill,56382,11800,34.78333,-103.66667
Raguli,22373,4239,45.7,43.7
Rainbow,22374,1553,-35.90667,141.855
Rakity,22375,11400,51.8,79.9
Ramlat al Wahibah 001,45872,75.7,21.37115,58.4071
Ramlat al Wahibah 002,45873,475.15,21.3703,58.40793
Ramlat al Wahibah 003,45874,95.44,21.34845,58.40785
Ramlat al Wahibah 004,45875,43.83,21.34823,58.4079
Ramlat al Wahibah 005,45876,56.65,21.22513,58.4116
Ramlat al Wahibah 006,45877,33.28,21.17895,58.41185
Ramlat al Wahibah 007,45878,1940.66,21.1746,58.40918
Ramlat al Wahibah 008,45879,7.8,21.1683,58.39145
Ramlat al Wahibah 009,45880,21.96,21.13663,58.36453
Ramlat al Wahibah 010,45881,23.16,21.1383,58.36358
Ramlat al Wahibah 011,45882,120.59,21.1582,58.41132
Ramlat al Wahibah 012,45883,23.11,21.16743,58.41087
Ramlat al Wahibah 013,45884,305.20999999999998,21.1574,58.41068
Ramlat al Wahibah 014,45885,5591,21.05978,58.40432
Ramlat al Wahibah 015,45886,295.83,21.17277,58.42175
Ramlat al Wahibah 016,45887,115.43,21.16638,58.41035
Ramlat al Wahibah 017,45888,70.12,21.1584,58.38922
Ramlat al Wahibah 018,45889,35.799999999999997,21.21193,58.38615
Ramlat al Wahibah 019,45890,546.12,21.21272,58.38638
Ramlat al Wahibah 020,45891,112.18,21.1273,58.4075
Ramlat al Wahibah 021,45892,59.07,21.152,58.41393
Ramlat al Wahibah 022,45893,89.93,21.49312,58.4644
Ramlat al Wahibah 023,45894,107.09,21.37605,58.4277
Ramlat al Wahibah 024,45895,12.07,21.37628,58.42768
Ramlat al Wahibah 025,45896,4.94,21.35885,58.42213
Ramlat al Wahibah 026,45897,342.66,21.31037,58.40223
Ramlat al Wahibah 027,45898,1174.4100000000001,21.26005,58.39152
Ramlat al Wahibah 028,45899,26.84,21.19918,58.41272
Ramlat al Wahibah 029,45900,12.44,21.19918,58.41272
Ramlat al Wahibah 030,45901,4.92,21.19918,58.41272
Ramlat al Wahibah 031,45902,195.35,21.27327,58.39645
Ramlat al Wahibah 032,45903,13.48,21.33802,58.41153
Ramlat al Wahibah 033,45904,22.72,21.36203,58.413
Ramlat al Wahibah 034,45905,61.13,21.3623,58.41178
Ramlat al Wahibah 035,45906,30.74,21.36865,58.39767
Ramlat al Wahibah 036,45907,131.41,21.3729,58.40492
Ramlat al Wahibah 037,45908,529.63,21.37602,58.41207
Ramlat al Wahibah 038,45909,7.4,21.37053,58.41402
Ramlat al Wahibah 039,45910,23.8,21.37162,58.4124
Ramlat al Wahibah 040,45911,78.36,21.37107,58.41415
Ramlat al Wahibah 041,45912,88.87,22.34143,58.53398
Ramlat al Wahibah 042,45913,548.16999999999996,22.13015,58.44072
Ramlat al Wahibah 043,48630,97.864000000000004,22.0321,58.19688
Ramlat al Wahibah 044,48631,27.925000000000001,22.02762,58.21053
Ramlat al Wahibah 045,55661,85.28,21.36863,58.39552
Ramlat al Wahibah 046,55518,136.99,21.33735,58.40237
Ramlat as Sahmah 001,22377,97.53,20.2023,56.36668
Ramlat as Sahmah 002,22378,200.51,20.24332,56.45165
Ramlat as Sahmah 003,22379,39.81,20.26362,56.46405
Ramlat as Sahmah 004,22380,475.96,20.26405,56.46315
Ramlat as Sahmah 005,22381,275.27999999999997,20.03695,56.28877
Ramlat as Sahmah 006,22382,17.95,20.05425,56.3088
Ramlat as Sahmah 007,31303,420,20.17,56.265
Ramlat as Sahmah 008,31304,466,20.72798,56.11592
Ramlat as Sahmah 009,31305,146,20.04683,56.4835
Ramlat as Sahmah 113,45914,1499,20.46543,55.86245
Ramlat as Sahmah 114,45915,142.4,20.56848,56.10217
Ramlat as Sahmah 200,35635,487.26,20.0051,56.41193
Ramlat as Sahmah 201,45916,249.4,20.0081,56.41482
Ramlat as Sahmah 202,35636,18250,20.00552,56.41628
Ramlat as Sahmah 203,35637,4194,20.00458,56.4212
Ramlat as Sahmah 204,35638,10248.799999999999,20.6282,56.19198
Ramlat as Sahmah 205,35639,742.79,20.62973,56.16912
Ramlat as Sahmah 206,35640,251.03,20.6205,56.14523
Ramlat as Sahmah 207,35641,202.01,20.6322,56.08783
Ramlat as Sahmah 208,35642,50.13,20.58568,56.0476
Ramlat as Sahmah 209,35643,100.47,20.58408,55.85287
Ramlat as Sahmah 210,35644,58.95,20.57698,55.9477
Ramlat as Sahmah 211,45917,143.03,20.58587,55.87252
Ramlat as Sahmah 212,35645,22.54,20.59412,55.83592
Ramlat as Sahmah 213,35646,4.99,20.58912,55.87035
Ramlat as Sahmah 214,35647,240.31,20.57972,55.87563
Ramlat as Sahmah 215,35648,15.32,20.56278,55.88898
Ramlat as Sahmah 216,35649,584.91,20.57445,55.98598
Ramlat as Sahmah 217,35650,184.6,20.45792,55.90177
Ramlat as Sahmah 218,35651,13.59,20.5569,55.84888
Ramlat as Sahmah 219,35652,470.16,20.47567,55.79787
Ramlat as Sahmah 220,35653,247.64,20.47493,55.80425
Ramlat as Sahmah 221,35474,48.29,20.53187,56.04902
Ramlat as Sahmah 222,35654,62.7,20.53213,56.04965
Ramlat as Sahmah 223,35655,31.89,20.54183,56.07002
Ramlat as Sahmah 224,35656,231.66,20.54508,56.07122
Ramlat as Sahmah 225,35657,452.25,20.5698,56.10353
Ramlat as Sahmah 226,35658,632.4,20.5625,56.08372
Ramlat as Sahmah 227,35659,1226.2,20.56085,56.08235
Ramlat as Sahmah 228,35660,417.35,20.56022,55.97262
Ramlat as Sahmah 229,35661,78.52,20.59763,55.8682
Ramlat as Sahmah 230,35662,154.49,20.55575,55.92125
Ramlat as Sahmah 231,35663,202.53,20.55407,55.92178
Ramlat as Sahmah 232,35664,350.3,20.55215,55.92297
Ramlat as Sahmah 233,35665,121.69,20.5501,55.92748
Ramlat as Sahmah 234,35666,988.4,20.01812,56.42172
Ramlat as Sahmah 235,35667,111.51,20.47393,55.93367
Ramlat as Sahmah 236,35668,43.2,20.56537,56.16462
Ramlat as Sahmah 237,35669,85.23,20.59585,56.15363
Ramlat as Sahmah 238,35670,205.43,20.59672,56.15298
Ramlat as Sahmah 239,35671,120.08,20.59518,56.1551
Ramlat as Sahmah 240,35672,85.19,20.71778,56.35607
Ramlat as Sahmah 241,35673,77.2,20.76775,56.41513
Ramlat as Sahmah 242,35674,96.62,20.01798,56.41798
Ramlat as Sahmah 243,35675,77.7,20.59888,56.14967
Ramlat as Sahmah 244,35676,43.14,20.58513,56.14733
Ramlat as Sahmah 245,35677,21.63,20.56322,56.19473
Ramlat as Sahmah 246,35678,2841,20.8393,56.41533
Ramlat as Sahmah 247,35475,579,20.31142,56.22532
Ramlat as Sahmah 248,44797,23.5,20.30678,56.24737
Ramlat as Sahmah 249,35679,167.67,20.00237,56.38473
Ramlat as Sahmah 250,35680,31.1,20.01577,56.47787
Ramlat as Sahmah 251,35476,97.3,20.03138,56.4559
Ramlat as Sahmah 252,35681,7171,20.0534,56.46612
Ramlat as Sahmah 253,35682,522,20.04812,56.48325
Ramlat as Sahmah 254,35683,183.97,20.00553,56.3815
Ramlat as Sahmah 255,35684,107.8,20.02347,56.46378
Ramlat as Sahmah 256,35685,34.270000000000003,20.04738,56.4866
Ramlat as Sahmah 257,35686,58.44,20.03788,56.4741
Ramlat as Sahmah 258,35687,97.55,20.04637,56.33072
Ramlat as Sahmah 259,35688,243.4,20.2189,56.46167
Ramlat as Sahmah 260,35689,102.4,20.0018,56.4922
Ramlat as Sahmah 261,35690,259.7,20.05013,56.02297
Ramlat as Sahmah 262,45918,425,20.01352,56.40697
Ramlat as Sahmah 263,45919,578,20.2399,56.22917
Ramlat as Sahmah 264,48632,1074,20.70923,55.42876
Ramlat as Sahmah 265,48633,101.15,20.02968,56.4332
Ramlat as Sahmah 266,48634,5130,20.00803,56.39902
